ID,Target
ID_oqPgmu,1
ID_eX7GeE,0
ID_4UH7cG,0
ID_3nk7fv,0
ID_3WKdK7,1
ID_XenQvp,0
ID_3jtp7f,0
ID_4DDbmu,1
ID_3tACDu,0
ID_3mEJzy,1
ID_3iAwzE,1
ID_4Qkwng,0
ID_BYgEwr,0
ID_dmByYm,1
ID_4WrH7z,1
ID_4C2eYb,1
ID_bLYnnY,1
ID_3GksYn,0
ID_3dYwUh,0
ID_3E5F7A,0
ID_4NuAkZ,0
ID_DhnG6C,0
ID_L7TkQd,1
ID_w7DJJ5,1
ID_3JxgfB,1
ID_3d9LPM,0
ID_45Gadz,1
ID_iB5bDo,0
ID_459Pam,0
ID_3bvyUR,0
ID_DsfL9h,1
ID_3H573T,1
ID_3LznfG,1
ID_3WXaun,1
ID_4Q2xpz,0
ID_3EdyJM,1
ID_JbxRXK,0
ID_3dDgKB,0
ID_xhaYsm,1
ID_pQh4Pv,1
ID_33XVre,1
ID_49dJHX,1
ID_tLM2KC,0
ID_3hByBA,0
ID_3mtNqM,0
ID_3NXveL,0
ID_ZbMVKH,0
ID_5ttRiF,0
ID_4ATRNU,0
ID_4693MK,1
ID_4C5NJQ,0
ID_4L3At4,1
ID_43avK7,1
ID_e5jmNh,1
ID_4GC8N7,1
ID_3PHqr8,0
ID_3XUnRr,1
ID_3rXaBi,1
ID_TRo8bP,0
ID_h5KbmX,1
ID_LkKqsF,0
ID_3R5LTv,0
ID_eDTQHA,0
ID_3XfpWN,0
ID_ar3nzb,0
ID_9QqDPh,0
ID_3uT4t2,0
ID_3PnQF2,1
ID_3aiu9T,1
ID_QsF93k,1
ID_3AEBKZ,0
ID_3T9kgj,0
ID_4J4d7J,1
ID_CDjtLj,0
ID_4VwHPA,0
ID_4CUxbv,1
ID_3jvsvb,1
ID_3RSHdT,0
ID_3Trq8G,0
ID_3xyMB2,1
ID_3X3GLC,0
ID_7Cs3vU,0
ID_dt2sAz,0
ID_68UkZw,0
ID_UVFBo3,0
ID_Gu5dnP,0
ID_37DvN2,1
ID_4RHHzx,0
ID_3qABzX,1
ID_EPvxuj,1
ID_3uHzxF,1
ID_4M52sV,0
ID_BYFRPw,0
ID_kHd3Gw,1
ID_3WmRQb,1
ID_3VijYM,0
ID_46th7i,0
ID_3xtX7m,0
ID_32jbFn,1
ID_42PPNx,0
ID_4VZd8h,0
ID_V4ZiMu,1
ID_TEuzjb,0
ID_tcxrNW,1
ID_4HDkcK,1
ID_DKUboF,1
ID_4FJgH6,1
ID_3sKzHc,1
ID_sVkzmr,1
ID_fHULPU,0
ID_SkhGrr,0
ID_4LkTsJ,1
ID_ssZMEX,1
ID_46cMHD,1
ID_PXjLzJ,0
ID_485zhB,0
ID_3s3Mhm,0
ID_T985By,0
ID_3htxBT,1
ID_fag6FN,0
ID_4H4j8u,0
ID_MMXJW5,0
ID_soRzcY,1
ID_dJLWiP,0
ID_6TP7gp,1
ID_3z9Apo,1
ID_3uRhhx,1
ID_3q8FwN,0
ID_h6fFxi,0
ID_yu4EPA,1
ID_ewkVrU,0
ID_wqX46M,1
ID_4NFuTi,1
ID_4LRxMM,0
ID_4FZmhV,0
ID_faodke,1
ID_32Z8zv,0
ID_3n48fK,0
ID_3cEXh2,0
ID_MT2URw,0
ID_42hiPB,0
ID_3P2nCB,1
ID_3DmrqC,1
ID_u3tCVJ,1
ID_3obzya,0
ID_32Xgn5,0
ID_y5D86C,1
ID_3aRmM7,0
ID_4MrtCq,0
ID_4Frcur,0
ID_3RkLNu,1
ID_4LBoLj,0
ID_4MRwxM,1
ID_3GjP7A,0
ID_4D3Tf5,1
ID_KjkPcD,0
ID_4NomWT,0
ID_azseAq,0
ID_3ggm4E,1
ID_3LKgXU,0
ID_3TJN9r,0
ID_3eJ7YK,0
ID_3k4CV6,0
ID_3PRzkw,1
ID_3Vi8EL,0
ID_5YHdnh,0
ID_49DSTV,0
ID_3a38bh,1
ID_3ofBty,1
ID_6XzVEE,0
ID_3HXEDh,0
ID_3F7m9z,0
ID_496Js7,1
ID_4KkD5Z,0
ID_DZL8r9,1
ID_3Ht3Lx,0
ID_3X7CZX,0
ID_4NxPiF,0
ID_FoJyzk,1
ID_Hmdpd6,1
ID_3u7zLA,0
ID_3mtBm6,1
ID_54xVMt,1
ID_4TMjyQ,1
ID_3zWxuV,0
ID_7mXj6X,0
ID_36kpx4,1
ID_3wf9N2,0
ID_3Pb6Zx,0
ID_4Mxyzp,1
ID_3cvToE,0
ID_VLp69n,0
ID_3UecSr,0
ID_43dPCX,0
ID_VgURE4,1
ID_4SeTjP,0
ID_47LHum,0
ID_3XLVTx,0
ID_3uYBzd,1
ID_L6cgn4,1
ID_xni5FB,1
ID_k7h7pD,1
ID_3Qhv9v,0
ID_4W8XfA,0
ID_iQgBog,1
ID_f7ALaN,1
ID_dWCxH4,1
ID_ToAGP3,1
ID_hpuhRk,1
ID_GBuySz,0
ID_4C6c3E,0
ID_PTNhMX,0
ID_5WX4hD,0
ID_4AjJ8V,1
ID_3ktBjT,0
ID_3xzt4Y,0
ID_3ryhej,0
ID_qhSKDe,0
ID_3M6jSm,0
ID_gScF68,0
ID_3YKWvd,0
ID_4GzgDZ,1
ID_37xvxk,0
ID_mroHUH,0
ID_RgnDB2,0
ID_3PYv8v,0
ID_3VYbh4,0
ID_FYZefN,1
ID_qL2esi,1
ID_3j6RzV,1
ID_3j5M3A,0
ID_G3iTBm,0
ID_TruvWR,0
ID_4WqLxW,0
ID_44jUJ7,0
ID_3KBhnH,1
ID_44TFtF,1
ID_tiJE4B,1
ID_ZYKWtp,0
ID_p2ze9V,1
ID_45xQLK,0
ID_t79ghk,1
ID_gRBvYB,1
ID_3aNWfx,1
ID_3KiRES,0
ID_3TYcuZ,0
ID_grrnfT,0
ID_SrhyTH,0
ID_3Lv8Hi,1
ID_3jqw4Y,1
ID_37pNr5,0
ID_4H7NNX,0
ID_ot7mmi,1
ID_3nGgMU,0
ID_xfmuUz,1
ID_eQhKWC,0
ID_kTcgfn,1
ID_3ix3iV,1
ID_caRLw4,0
ID_ysDKkQ,0
ID_AtXipH,0
ID_334LVR,0
ID_8JBVD2,1
ID_3x27cN,0
ID_3PiJLN,0
ID_3f9tKJ,1
ID_CcDoVK,1
ID_3Gy5Mf,0
ID_g956zd,0
ID_3GFqoq,0
ID_qrTqAF,1
ID_SjfUyj,0
ID_3KyLUx,1
ID_33Qatt,0
ID_5Rn4f7,0
ID_42DZFG,1
ID_3oqQyJ,0
ID_ENPRxG,0
ID_umTZWM,1
ID_4UZvKs,1
ID_3VjnVR,0
ID_KJUZLY,0
ID_inxj2b,1
ID_3zTUgN,1
ID_3kpVVu,0
ID_4NMUeC,1
ID_emisTA,1
ID_3Ni5Jn,1
ID_35GZuA,0
ID_3j92e3,1
ID_4Kayk4,1
ID_44CZtw,0
ID_4FMpzF,0
ID_4GMFzu,1
ID_3kPftW,1
ID_3eSAH6,0
ID_4TQuM9,1
ID_3QdNUy,0
ID_3ZQ4sM,1
ID_49ZDjG,1
ID_3nKphr,1
ID_3zxyTA,1
ID_48tbKV,0
ID_FbfJAQ,0
ID_44Ruom,1
ID_CPEg7j,1
ID_KSffsq,1
ID_33asw2,1
ID_4R6wAM,1
ID_CxC4SY,1
ID_4A7nPb,1
ID_4NiWCm,1
ID_s5Jtex,1
ID_3tMwUD,1
ID_39Qv4o,1
ID_5SXfBf,0
ID_3YA8ET,0
ID_FF9Ebq,1
ID_k6Qptr,1
ID_3i3J6A,1
ID_3eCWG6,0
ID_3XRrh8,1
ID_m7TKo6,1
ID_4SRJSm,0
ID_48MHYw,1
ID_Kfkxcm,1
ID_3NLBD2,1
ID_4HKh5S,1
ID_8DYZy5,0
ID_3JuQe3,0
ID_42ym2K,1
ID_T7iYd8,1
ID_5hh4bv,1
ID_TWc7og,1
ID_4PB9Eo,1
ID_3g8XB8,0
ID_3Hnx5K,1
ID_3s5kpT,0
ID_fLTBSe,1
ID_36wsCM,1
ID_3iSW2w,1
ID_4TXJv2,0
ID_BMwdFm,0
ID_47xrCa,1
ID_3KR8SD,1
ID_LuCc9h,1
ID_3onKoe,0
ID_3zDvQa,0
ID_Mdb4n2,1
ID_iZirM5,0
ID_4PEbuR,0
ID_TbcFis,1
ID_45ZxWr,1
ID_GdhXon,0
ID_3UmdNC,0
ID_d46ruf,0
ID_3CaMPm,0
ID_Y9tjsU,1
ID_rRrPNh,1
ID_3zLtKG,0
ID_37EvPg,0
ID_3uKJKj,1
ID_342JVT,0
ID_3i4Mu8,1
ID_3JaxpD,1
ID_riAxMk,0
ID_4QTv6P,0
ID_3PMNv5,1
ID_4Qp3T7,0
ID_3nToEo,0
ID_4HNzQh,0
ID_3SraXd,1
ID_Bxrnoa,0
ID_3wirLi,1
ID_ssSiRK,0
ID_3rGUaA,1
ID_bCAjwG,0
ID_4MiEa9,1
ID_4DQVUk,0
ID_3an9tk,1
ID_myFq8K,0
ID_y9eFRH,1
ID_Ch67TK,0
ID_3ovuic,1
ID_3bnSvg,1
ID_9C5jUf,0
ID_3DYsBJ,0
ID_wmAZHh,1
ID_4LF8g5,1
ID_XfE57B,1
ID_8r9J5y,0
ID_756KHS,1
ID_SHwJk8,1
ID_3gXL8Q,0
ID_49BALv,0
ID_JK8hjp,1
ID_3etVNx,0
ID_3zDK2W,1
ID_3TzaW7,0
ID_4Br9ev,0
ID_3iGHay,1
ID_DsbL6U,0
ID_vJwHi7,0
ID_42LCYr,0
ID_E7yfQn,1
ID_46GoW7,0
ID_4XmNHU,0
ID_3M9ukV,0
ID_43tCFD,1
ID_t7fkHX,0
ID_EUVXLo,0
ID_gNqkC9,0
ID_QUX5gg,0
ID_FF4JsV,1
ID_3D86wM,1
ID_3nH8ZB,1
ID_4MdeKo,1
ID_36qgck,1
ID_qkqp5x,0
ID_32cnfW,0
ID_3HLAAU,0
ID_MdqMLJ,1
ID_4Abdz3,0
ID_4LEzjn,0
ID_453LfE,0
ID_svZbpz,0
ID_3Kw3Y6,1
ID_4KraoJ,0
ID_bis4YQ,0
ID_3CH49i,0
ID_54HggC,1
ID_86gNkh,0
ID_4RuYsx,0
ID_ruseHn,0
ID_3QgWFz,1
ID_3kmQrb,0
ID_JtWZRn,1
ID_3ANQjT,0
ID_KkMoiU,0
ID_4Ngkmz,0
ID_3fvZS7,0
ID_Vd3wBS,0
ID_3DSpMc,1
ID_sjLxxT,0
ID_uHsPak,0
ID_3cirbc,1
ID_RQTSQW,0
ID_4CcQSX,0
ID_Bc5L7i,0
ID_3zhUHg,0
ID_pBFTcV,0
ID_jkJvJF,1
ID_3vAp6Q,1
ID_dHyyQm,1
ID_F82Upy,1
ID_77D98y,1
ID_3iWd6S,1
ID_FBMDxs,0
ID_D7sTrv,1
ID_3RZtTt,1
ID_E3uDHW,0
ID_Pb8xft,1
ID_GbESdY,1
ID_Hgm7LR,1
ID_3cDJEp,1
ID_3e7QBp,0
ID_4KkzYY,0
ID_3mfyC5,1
ID_3gRSTc,0
ID_3KHrZn,0
ID_4GZPdN,0
ID_37pKru,1
ID_3bUbxE,0
ID_3rDtRR,1
ID_4WXdzq,1
ID_3D6h8T,0
ID_44bZab,0
ID_6fRM4p,0
ID_3Hnevc,1
ID_3EhKNb,0
ID_3DCDPJ,0
ID_3u6PuK,0
ID_4EUzZT,1
ID_beAr59,0
ID_Y8JoKE,0
ID_3BzHeL,1
ID_33w9i3,0
ID_3jHXHp,0
ID_3Z46MA,0
ID_3eVSWZ,1
ID_bG9bHx,0
ID_bD5GF6,0
ID_3Y86KK,0
ID_3dHbtQ,0
ID_3UhahM,1
ID_4UsCFe,0
ID_rS7PkH,0
ID_3JAFkW,1
ID_4HLMwk,0
ID_4RMyuC,1
ID_35JQpg,0
ID_3nJMNk,0
ID_3ZJE6t,1
ID_47kmTe,0
ID_Chjt39,0
ID_4HXWBN,0
ID_3F4sPc,0
ID_ZwqsnF,0
ID_4J9nEB,0
ID_3PiRaw,1
ID_4TgLP2,0
ID_3U3pcM,1
ID_4EkEdo,0
ID_3GBccZ,1
ID_EN3Q5r,1
ID_qSuNdP,0
ID_48tHLH,0
ID_3fwQJn,1
ID_3ftuan,0
ID_36E4M7,1
ID_974UCq,0
ID_3HSwdp,1
ID_4TiKb6,1
ID_3CYpHq,0
ID_pMotJt,0
ID_5uTxDz,0
ID_4PjfFQ,0
ID_4HjDG5,0
ID_fAFNpw,1
ID_3nPsDH,0
ID_3hXYjM,1
ID_LTUx3z,0
ID_8JxJCA,1
ID_o7Cup2,0
ID_RnenUo,1
ID_G7VFor,0
ID_34U8XZ,0
ID_44nFEg,0
ID_xGVSuN,1
ID_9XEBVZ,0
ID_3WNgjt,1
ID_34vTUi,0
ID_7QrwxD,0
ID_3GHefm,0
ID_7BZLha,1
ID_3i3PYW,1
ID_4PvfJe,0
ID_TDZfGE,0
ID_EYpGmt,1
ID_4Xducb,0
ID_3LPxmR,0
ID_3QUro6,0
ID_Q4St8s,1
ID_4Mn3E5,0
ID_3nZrUE,0
ID_3fr5tD,1
ID_3sVqHo,0
ID_4HYhZ6,0
ID_3mBxMu,0
ID_bRbGiU,0
ID_C5Ruya,0
ID_p333JT,0
ID_hYqVzd,0
ID_3U22US,0
ID_3f3cR4,1
ID_KomV3E,0
ID_4HK7dr,0
ID_4AVknK,0
ID_3BBjRZ,0
ID_b9TxZN,1
ID_3x8Bbx,1
ID_3yqTjK,1
ID_cVSWrL,1
ID_3XWzaQ,0
ID_3CS35f,0
ID_9wEk2N,0
ID_4Qgig6,1
ID_4RrFPJ,1
ID_3eUjqH,0
ID_nFkeaM,0
ID_48JnSG,1
ID_4XwdLC,0
ID_wCKWR6,0
ID_3ZVHdM,1
ID_3Ye9y2,1
ID_HrCiss,0
ID_cr2qPc,1
ID_9o69Lu,1
ID_4A8U9r,1
ID_NgWLFn,0
ID_R6RGqF,0
ID_3sfkex,0
ID_3PqKWG,1
ID_38KWQc,0
ID_3vGfJM,1
ID_3RngUQ,0
ID_4VFVBK,1
ID_3PYaWj,0
ID_4HQ8Up,1
ID_387FQd,1
ID_DrrsrG,0
ID_89LoQu,0
ID_YwhUgY,0
ID_3VGkQv,1
ID_3D5JrQ,1
ID_HcDzzD,1
ID_rtTMBs,1
ID_4Ad7gd,0
ID_yaL7pW,1
ID_3ru3LR,1
ID_4U5v27,0
ID_K3Uchy,0
ID_3kAmLL,1
ID_3BSMHp,1
ID_4DcWxE,0
ID_wh45fx,1
ID_3XCHen,0
ID_g4ShLN,0
ID_4h4mo8,0
ID_Q5vtgv,0
ID_4QPUbm,1
ID_3uvKmc,0
ID_3gJYGX,0
ID_3M5BFx,1
ID_3E5fWi,0
ID_sXKKNo,1
ID_3cmR3n,1
ID_tkkm64,1
ID_AXsgyc,1
ID_Lr5fpA,1
ID_3JJHQc,1
ID_4LYYey,0
ID_3NVXXT,0
ID_3fXkXr,0
ID_wXHG27,0
ID_3ESWSU,0
ID_SWeVVv,0
ID_mXd2tr,0
ID_3dBi4a,0
ID_4RnkA9,1
ID_orokf3,1
ID_3cCX5p,1
ID_3XLC8J,1
ID_Pn7RHs,0
ID_3FqYUr,1
ID_svspLD,1
ID_QwMNMQ,1
ID_ktDXLG,1
ID_V9DFto,0
ID_4MDiEN,1
ID_4AjSyb,1
ID_CvAnhR,1
ID_4PoaDm,1
ID_8ckSn2,1
ID_3onevj,1
ID_3PFXTo,1
ID_k9ohFB,1
ID_3T8JgX,0
ID_nEjKLu,1
ID_UYSFbh,0
ID_4Sv9G8,1
ID_sfFNCe,1
ID_GqzQAE,1
ID_3Vzzwz,0
ID_4HDXDJ,0
ID_3sJySv,0
ID_39iiNL,0
ID_tLsbdz,0
ID_3bSaKt,0
ID_EiUcEv,0
ID_FSto55,0
ID_qpyxwV,0
ID_SfZvVm,1
ID_WJY7w9,0
ID_4Exvr9,1
ID_4RDUhH,1
ID_w2ynZC,0
ID_AYW6YS,0
ID_wkX9My,0
ID_DZESVs,1
ID_3wLvWo,1
ID_gTFtg5,0
ID_4ACSNy,0
ID_W2MQcE,0
ID_33jDhc,0
ID_CvpVdb,0
ID_32YpCu,1
ID_3R7RJW,0
ID_3eUQ5q,0
ID_35nf7c,1
ID_J5Lizp,0
ID_3zThWJ,0
ID_43N3Xg,1
ID_3jWudQ,1
ID_4UHtQm,1
ID_qsdG7c,0
ID_3Jw8qp,0
ID_3pWTQ2,0
ID_3JgjNz,0
ID_TEE8WG,1
ID_Lc22La,0
ID_38bXXn,1
ID_QibkuN,1
ID_4dRtq5,1
ID_4TcEFx,1
ID_4XmRt9,0
ID_4SYP5h,0
ID_3rAuRk,0
ID_3ecwUb,0
ID_jg2fjZ,1
ID_BaVeEf,1
ID_3mUuC6,1
ID_wfufFe,1
ID_3rMfSr,1
ID_AoR8Vd,0
ID_3VtF33,0
ID_3NVFcy,0
ID_3vDZte,0
ID_3H6aUv,0
ID_pUKq8R,0
ID_vQgmTy,0
ID_3Wy6oT,0
ID_QQdDhv,0
ID_36j9T4,0
ID_J4TeEj,0
ID_5Hn6us,1
ID_HoKh3g,0
ID_Mn2i28,0
ID_39St3u,1
ID_49kbAX,0
ID_35wuKr,0
ID_wHWjQb,0
ID_Vi8m6W,1
ID_WrvycR,1
ID_3Z9uMi,0
ID_3mjhZQ,1
ID_3bND9y,0
ID_3Wvjb7,1
ID_kJNqgs,1
ID_hahv5w,1
ID_hnbo9t,1
ID_BRWVUB,0
ID_WSwzxN,0
ID_45vKTZ,1
ID_3VXrVd,0
ID_3vrgDx,1
ID_kHQd6A,0
ID_3HXcvP,1
ID_4Q82U5,0
ID_378f2A,1
ID_3CMyf6,1
ID_3BR4r8,1
ID_3Y5cX8,0
ID_3QgQZL,0
ID_3Yry7t,1
ID_4UkCtR,0
ID_3nBXaC,0
ID_3g84Yj,1
ID_3dhLf5,0
ID_8DMk2R,1
ID_oX6fwF,0
ID_4VULZi,0
ID_3eUzCH,1
ID_8T6CUp,0
ID_Rozegh,1
ID_3ZtWbm,1
ID_3dwZYP,0
ID_owZdBs,0
ID_46pWga,1
ID_45pgPd,1
ID_3XTkF5,1
ID_3qR8rG,0
ID_Mcpdbt,0
ID_3CpDy9,1
ID_pfLuBJ,1
ID_3ZTQ5p,1
ID_3zZYxG,1
ID_4HeTyL,1
ID_3pJ3ea,0
ID_fUa93L,0
ID_HgKKjk,0
ID_dvLvTd,1
ID_vGLEtm,0
ID_3qgZuX,1
ID_4GpVHQ,0
ID_4FPoG9,1
ID_amoWPw,1
ID_MvzJ39,0
ID_pTQYUo,0
ID_oQR73H,0
ID_4UNpXr,0
ID_ud3kNp,0
ID_3AsoT4,0
ID_3RkYoY,0
ID_H32xQK,1
ID_Vg4rNn,1
ID_3Py9pC,1
ID_3ns2Pe,1
ID_4Soxa9,1
ID_48Cbh8,0
ID_3dmF9A,0
ID_BijgPq,0
ID_3GiPTm,0
ID_3wpVrX,0
ID_4JKAcz,1
ID_35f4zM,0
ID_kydDvh,0
ID_3fqpED,1
ID_649XLH,1
ID_4EsmN3,1
ID_hSDd3S,1
ID_ohxaDt,0
ID_LpyFsU,0
ID_3GUgeZ,1
ID_vjYvY4,0
ID_3YDcAL,1
ID_CP39dz,1
ID_CsefKZ,1
ID_3YJUWS,0
ID_42kcvj,1
ID_3urSoK,1
ID_7JssNh,0
ID_3jbyox,1
ID_STtmPh,1
ID_tifhMk,1
ID_3MAhRd,0
ID_43C6MF,0
ID_4DZeX6,1
ID_4Qm5hn,0
ID_3vpT9u,1
ID_so9Zjq,0
ID_82SDf4,0
ID_36iF84,0
ID_38StUs,0
ID_jh6wSK,1
ID_3wrUxd,0
ID_u2hvXX,0
ID_gaQRLQ,0
ID_ANYd8N,0
ID_3jAZvQ,1
ID_3SYFbH,0
ID_34GtN5,0
ID_MQ3Nct,1
ID_4KJFAX,0
ID_3oDpQg,0
ID_3fTSRP,1
ID_qJcgF7,0
ID_3BBfBa,1
ID_s2M784,0
ID_uaXVyp,0
ID_3aiWfF,0
ID_fDg6Xz,0
ID_434Uxj,0
ID_3fBQrW,1
ID_Jpjxjc,0
ID_WNpzXb,0
ID_42xSun,1
ID_4FnwcF,0
ID_aQHY6a,1
ID_3zJj4b,0
ID_464eFH,0
ID_35Nq4i,1
ID_4LwEyw,0
ID_3hnWHw,1
ID_4QHspA,0
ID_3xWLLd,1
ID_3Pxwaa,1
ID_43MNXE,1
ID_3A2JKE,1
ID_4NeGJd,0
ID_4oTEQT,1
ID_KKCKVK,0
ID_ssFGXg,0
ID_4LSEip,0
ID_KQoF4U,1
ID_42APEG,0
ID_pptoeH,0
ID_4RZkW4,0
ID_4SeKrC,0
ID_7sn5zE,0
ID_3SWcJU,0
ID_rKELiD,0
ID_d2oNgH,1
ID_3qZuQM,0
ID_Wtdb82,0
ID_XhgVLB,0
ID_3qDLhf,0
ID_R7kgun,0
ID_3xzJQu,0
ID_F2eXQN,0
ID_3SQiGV,1
ID_3QujRT,1
ID_UeS7Ds,0
ID_4KmoBi,1
ID_QhZsc4,1
ID_8RZYRo,0
ID_4PkZJ8,1
ID_3zjNdi,1
ID_HF2Q7J,1
ID_4VYnd8,0
ID_4PbNK4,0
ID_3rCXLc,0
ID_45w7eJ,1
ID_RGyrTX,1
ID_4EFBuo,1
ID_4BCzxW,1
ID_3K2LNx,1
ID_4MjRjU,1
ID_37Xos5,1
ID_48MwTv,1
ID_3MyRma,1
ID_4QqTSm,0
ID_4QbzLp,1
ID_DVMeuy,1
ID_38ATdG,0
ID_DY8a9z,1
ID_HB8vUk,1
ID_4GNTJS,0
ID_4LrNVx,1
ID_4Wxn5Y,1
ID_4MhKEh,1
ID_5kWDQ6,0
ID_3RD44r,0
ID_3uUvxV,0
ID_32CqZn,1
ID_3SmHJi,0
ID_48959G,0
ID_R4gqQh,1
ID_4THUWN,0
ID_UY2tfk,1
ID_4Q4Vtq,0
ID_4HxTRj,1
ID_4HXzW5,0
ID_36wnrQ,0
ID_3TMwEP,1
ID_FTqD2X,0
ID_ZFqv5f,1
ID_3JzxGw,1
ID_6ipwrV,1
ID_CpJ3Ch,0
ID_aThMCf,1
ID_3KkGGR,0
ID_B5Lwdg,1
ID_3KntxV,1
ID_SuLmkT,0
ID_pMpLDd,1
ID_3eT4rt,1
ID_37vWiq,1
ID_eepTQR,0
ID_WVVeBH,0
ID_4LJoY8,0
ID_3Uiuww,1
ID_3uY9VB,0
ID_4U6Ruu,1
ID_3BZ4uJ,1
ID_3TiuLJ,1
ID_PxxSj4,1
ID_38mdxy,1
ID_C4Zv76,0
ID_3ETkb2,0
ID_4Ejv2h,0
ID_4KWaxT,1
ID_42ZARG,0
ID_3kRtZB,0
ID_H7USzt,0
ID_Ar76xg,0
ID_4ExCpz,1
ID_4KtTrS,1
ID_3uMFGW,0
ID_3PqUZp,0
ID_4LCFXY,0
ID_gAWMn6,1
ID_bMTkat,0
ID_uKq8jd,1
ID_3qxSQx,0
ID_3hdg2W,1
ID_jsEH5q,1
ID_EZFYzi,1
ID_8Pzdrk,0
ID_38cpGb,0
ID_nxoKAn,1
ID_3qK7co,1
ID_Tx857P,0
ID_eNrxbv,1
ID_3xiCfk,0
ID_6DJBQR,1
ID_3YyB2y,0
ID_3Xq7aC,1
ID_TvEbog,0
ID_3tK2dH,1
ID_TiTwBZ,1
ID_42RqaC,1
ID_w3HSgw,1
ID_iXKQQW,0
ID_4MMXfq,1
ID_8ctVbi,0
ID_3LrkH4,0
ID_3ah4JJ,1
ID_34Fipa,1
ID_35J7NV,0
ID_Zz9WmE,1
ID_3K2VtC,0
ID_3DkAJn,0
ID_3rCLZa,0
ID_cmZjvC,0
ID_3x6Qj3,1
ID_3r3FPc,1
ID_fWG2cV,0
ID_LLqpGc,0
ID_pesE5R,1
ID_5ZSJYu,0
ID_3VkZTS,0
ID_U9yLmj,0
ID_3QPwrr,1
ID_qp4GPD,1
ID_smHiXN,0
ID_BN2SPJ,0
ID_dECLYX,0
ID_4HCkBw,1
ID_S8Hc4k,0
ID_42Z4hD,0
ID_4KjPfx,1
ID_V7ZcqB,0
ID_y3MBMV,0
ID_3mykKq,1
ID_9BpQxF,1
ID_3c2ypP,1
ID_3h5VAU,0
ID_AFKPpH,1
ID_3ayMCK,0
ID_38mChy,0
ID_dpjXED,0
ID_zEhqT9,1
ID_NoEaux,1
ID_xcdZ3X,1
ID_hiBs2D,0
ID_Gtb5EH,0
ID_3cgJgA,1
ID_3XmW6B,1
ID_3StDFj,0
ID_nmVUC3,0
ID_3PiesA,0
ID_uAfpvZ,0
ID_4KJCbL,0
ID_3AQtJn,1
ID_KfytRi,0
ID_efs93Q,0
ID_3MdzHp,1
ID_3ecSbv,0
ID_4UEfbX,1
ID_32vk9R,0
ID_3XF72p,0
ID_4MEPGf,1
ID_43tGkz,1
ID_4B7sqe,0
ID_FcvgYN,0
ID_4gYgxz,1
ID_4H5bfb,1
ID_337SzH,0
ID_SBni2k,0
ID_CNMvdM,1
ID_3Kpafn,1
ID_4HiqZw,1
ID_QjDWq5,1
ID_44adAy,0
ID_36hwLG,1
ID_3gB578,1
ID_3sj8tq,0
ID_3mHUTF,1
ID_49vitf,1
ID_3fFvHu,1
ID_4BgfGX,1
ID_onyFiW,0
ID_4NfqTB,1
ID_4LnTds,1
ID_VJcLEB,1
ID_wXuoMD,1
ID_4XsQP6,1
ID_3SSEQr,1
ID_45FsMF,1
ID_ReoDuB,0
ID_3rYc74,1
ID_ReiMdG,0
ID_3akU8g,0
ID_3rniZ6,0
ID_3FK72c,1
ID_4WvUmC,1
ID_33nkXd,0
ID_BFAQe3,1
ID_4EZru4,0
ID_4TneuC,1
ID_3fCA8S,0
ID_4AaT6d,1
ID_3N8YUb,0
ID_4TEFGz,0
ID_44Yyht,0
ID_wa8hA8,0
ID_3SRUCx,0
ID_w2B7uZ,0
ID_WzPUrF,0
ID_3miVqG,1
ID_3uA9C3,1
ID_3RmWSm,1
ID_34g95q,1
ID_33BHMG,1
ID_4Ji6kE,0
ID_j2c7an,0
ID_3FiXdg,0
ID_G84M9D,0
ID_EkqnmW,0
ID_4X7RhN,1
ID_4LWhit,0
ID_chzt6s,0
ID_4WNKs6,0
ID_33i49s,1
ID_3Y557F,1
ID_4SRMSm,1
ID_3Tcg4G,1
ID_4E8HtJ,1
ID_gm6trZ,0
ID_XdAFKQ,1
ID_rupkPF,0
ID_jemQxE,0
ID_3KWdNA,1
ID_MHEzCM,1
ID_Cr8wtf,0
ID_44uJxV,0
ID_3Miv4J,1
ID_VK32Fo,1
ID_3m9CAz,0
ID_5SPvmL,1
ID_GdvWCT,1
ID_3ZaG8v,1
ID_Dotvhb,0
ID_yqXYdf,0
ID_DUnsjY,1
ID_3PtGr4,1
ID_J6H5s4,0
ID_SnFKGT,1
ID_3i2SMG,0
ID_3cM2XT,0
ID_cRuLPF,0
ID_AfHnhC,0
ID_3NN232,0
ID_v2c4hZ,1
ID_3hRtWd,1
ID_46bJVi,0
ID_bVhM6T,0
ID_3gPUnm,0
ID_bpRUEt,0
ID_WTow92,0
ID_3wmNZ8,1
ID_qnZnZ7,0
ID_ZqKdXz,0
ID_4UqvNa,1
ID_SrHCPQ,0
ID_4TCVLw,1
ID_g5bYaD,0
ID_Lqer5d,1
ID_uMogyF,0
ID_3Jqd5N,1
ID_v5UdLz,0
ID_UQa5KR,1
ID_3QWa6a,0
ID_4QoYnY,0
ID_yJnHM9,0
ID_zKqWcT,0
ID_RM6rTn,0
ID_3TQiBv,1
ID_44uV6y,0
ID_7NuEWQ,0
ID_3Rv6Aj,0
ID_84bm6s,0
ID_3niMKX,1
ID_vU9aMz,0
ID_32hQRC,1
ID_iYmHm5,0
ID_3WQM85,1
ID_4CL5Nf,0
ID_fgY93h,0
ID_BeDf4Y,0
ID_EZPmeJ,0
